,created_at,stage,year_week,year_month,year,month,week,year_month_day
50248,2017-01-15 22:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-15
50249,2017-01-15 22:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-15
50250,2017-01-15 23:00:00,0.0,2017-02,2017-01,2017,01,02,2017-01-15
50251,2017-01-15 23:30:00,0.0,2017-02,2017-01,2017,01,02,2017-01-15
50252,2017-01-16 00:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-16
50253,2017-01-16 00:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-16
50254,2017-01-16 01:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-16
50255,2017-01-16 01:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-16
50256,2017-01-16 02:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-16
50257,2017-01-16 02:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-16
50258,2017-01-16 03:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-16
50259,2017-01-16 03:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-16
50260,2017-01-16 04:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-16
50261,2017-01-16 04:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-16
50262,2017-01-16 05:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-16
50263,2017-01-16 05:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-16
50264,2017-01-16 06:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-16
50265,2017-01-16 06:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-16
50266,2017-01-16 07:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-16
50267,2017-01-16 07:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-16
50268,2017-01-16 08:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-16
50269,2017-01-16 08:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-16
50270,2017-01-16 09:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-16
50271,2017-01-16 09:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-16
50272,2017-01-16 10:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-16
50273,2017-01-16 10:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-16
50274,2017-01-16 11:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-16
50275,2017-01-16 11:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-16
50276,2017-01-16 12:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-16
50277,2017-01-16 12:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-16
50278,2017-01-16 13:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-16
50279,2017-01-16 13:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-16
50280,2017-01-16 14:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-16
50281,2017-01-16 14:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-16
50282,2017-01-16 15:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-16
50283,2017-01-16 15:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-16
50284,2017-01-16 16:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-16
50285,2017-01-16 16:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-16
50286,2017-01-16 17:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-16
50287,2017-01-16 17:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-16
50288,2017-01-16 18:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-16
50289,2017-01-16 18:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-16
50290,2017-01-16 19:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-16
50291,2017-01-16 19:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-16
50292,2017-01-16 20:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-16
50293,2017-01-16 20:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-16
50294,2017-01-16 21:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-16
50295,2017-01-16 21:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-16
50296,2017-01-16 22:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-16
50297,2017-01-16 22:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-16
50298,2017-01-16 23:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-16
50299,2017-01-16 23:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-16
50300,2017-01-17 00:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-17
50301,2017-01-17 00:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-17
50302,2017-01-17 01:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-17
50303,2017-01-17 01:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-17
50304,2017-01-17 02:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-17
50305,2017-01-17 02:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-17
50306,2017-01-17 03:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-17
50307,2017-01-17 03:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-17
50308,2017-01-17 04:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-17
50309,2017-01-17 04:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-17
50310,2017-01-17 05:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-17
50311,2017-01-17 05:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-17
50312,2017-01-17 06:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-17
50313,2017-01-17 06:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-17
50314,2017-01-17 07:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-17
50315,2017-01-17 07:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-17
50316,2017-01-17 08:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-17
50317,2017-01-17 08:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-17
50318,2017-01-17 09:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-17
50319,2017-01-17 09:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-17
50320,2017-01-17 10:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-17
50321,2017-01-17 10:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-17
50322,2017-01-17 11:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-17
50323,2017-01-17 11:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-17
50324,2017-01-17 12:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-17
50325,2017-01-17 12:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-17
50326,2017-01-17 13:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-17
50327,2017-01-17 13:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-17
50328,2017-01-17 14:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-17
50329,2017-01-17 14:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-17
50330,2017-01-17 15:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-17
50331,2017-01-17 15:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-17
50332,2017-01-17 16:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-17
50333,2017-01-17 16:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-17
50334,2017-01-17 17:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-17
50335,2017-01-17 17:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-17
50336,2017-01-17 18:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-17
50337,2017-01-17 18:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-17
50338,2017-01-17 19:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-17
50339,2017-01-17 19:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-17
50340,2017-01-17 20:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-17
50341,2017-01-17 20:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-17
50342,2017-01-17 21:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-17
50343,2017-01-17 21:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-17
50344,2017-01-17 22:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-17
50345,2017-01-17 22:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-17
50346,2017-01-17 23:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-17
50347,2017-01-17 23:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-17
50348,2017-01-18 00:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-18
50349,2017-01-18 00:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-18
50350,2017-01-18 01:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-18
50351,2017-01-18 01:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-18
50352,2017-01-18 02:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-18
50353,2017-01-18 02:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-18
50354,2017-01-18 03:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-18
50355,2017-01-18 03:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-18
50356,2017-01-18 04:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-18
50357,2017-01-18 04:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-18
50358,2017-01-18 05:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-18
50359,2017-01-18 05:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-18
50360,2017-01-18 06:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-18
50361,2017-01-18 06:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-18
50362,2017-01-18 07:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-18
50363,2017-01-18 07:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-18
50364,2017-01-18 08:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-18
50365,2017-01-18 08:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-18
50366,2017-01-18 09:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-18
50367,2017-01-18 09:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-18
50368,2017-01-18 10:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-18
50369,2017-01-18 10:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-18
50370,2017-01-18 11:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-18
50371,2017-01-18 11:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-18
50372,2017-01-18 12:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-18
50373,2017-01-18 12:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-18
50374,2017-01-18 13:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-18
50375,2017-01-18 13:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-18
50376,2017-01-18 14:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-18
50377,2017-01-18 14:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-18
50378,2017-01-18 15:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-18
50379,2017-01-18 15:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-18
50380,2017-01-18 16:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-18
50381,2017-01-18 16:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-18
50382,2017-01-18 17:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-18
50383,2017-01-18 17:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-18
50384,2017-01-18 18:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-18
50385,2017-01-18 18:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-18
50386,2017-01-18 19:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-18
50387,2017-01-18 19:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-18
50388,2017-01-18 20:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-18
50389,2017-01-18 20:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-18
50390,2017-01-18 21:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-18
50391,2017-01-18 21:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-18
50392,2017-01-18 22:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-18
50393,2017-01-18 22:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-18
50394,2017-01-18 23:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-18
50395,2017-01-18 23:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-18
50396,2017-01-19 00:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-19
50397,2017-01-19 00:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-19
50398,2017-01-19 01:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-19
50399,2017-01-19 01:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-19
50400,2017-01-19 02:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-19
50401,2017-01-19 02:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-19
50402,2017-01-19 03:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-19
50403,2017-01-19 03:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-19
50404,2017-01-19 04:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-19
50405,2017-01-19 04:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-19
50406,2017-01-19 05:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-19
50407,2017-01-19 05:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-19
50408,2017-01-19 06:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-19
50409,2017-01-19 06:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-19
50410,2017-01-19 07:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-19
50411,2017-01-19 07:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-19
50412,2017-01-19 08:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-19
50413,2017-01-19 08:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-19
50414,2017-01-19 09:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-19
50415,2017-01-19 09:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-19
50416,2017-01-19 10:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-19
50417,2017-01-19 10:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-19
50418,2017-01-19 11:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-19
50419,2017-01-19 11:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-19
50420,2017-01-19 12:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-19
50421,2017-01-19 12:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-19
50422,2017-01-19 13:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-19
50423,2017-01-19 13:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-19
50424,2017-01-19 14:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-19
50425,2017-01-19 14:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-19
50426,2017-01-19 15:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-19
50427,2017-01-19 15:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-19
50428,2017-01-19 16:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-19
50429,2017-01-19 16:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-19
50430,2017-01-19 17:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-19
50431,2017-01-19 17:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-19
50432,2017-01-19 18:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-19
50433,2017-01-19 18:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-19
50434,2017-01-19 19:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-19
50435,2017-01-19 19:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-19
50436,2017-01-19 20:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-19
50437,2017-01-19 20:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-19
50438,2017-01-19 21:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-19
50439,2017-01-19 21:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-19
50440,2017-01-19 22:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-19
50441,2017-01-19 22:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-19
50442,2017-01-19 23:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-19
50443,2017-01-19 23:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-19
50444,2017-01-20 00:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-20
50445,2017-01-20 00:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-20
50446,2017-01-20 01:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-20
50447,2017-01-20 01:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-20
50448,2017-01-20 02:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-20
50449,2017-01-20 02:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-20
50450,2017-01-20 03:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-20
50451,2017-01-20 03:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-20
50452,2017-01-20 04:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-20
50453,2017-01-20 04:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-20
50454,2017-01-20 05:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-20
50455,2017-01-20 05:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-20
50456,2017-01-20 06:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-20
50457,2017-01-20 06:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-20
50458,2017-01-20 07:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-20
50459,2017-01-20 07:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-20
50460,2017-01-20 08:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-20
50461,2017-01-20 08:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-20
50462,2017-01-20 09:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-20
50463,2017-01-20 09:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-20
50464,2017-01-20 10:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-20
50465,2017-01-20 10:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-20
50466,2017-01-20 11:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-20
50467,2017-01-20 11:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-20
50468,2017-01-20 12:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-20
50469,2017-01-20 12:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-20
50470,2017-01-20 13:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-20
50471,2017-01-20 13:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-20
50472,2017-01-20 14:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-20
50473,2017-01-20 14:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-20
50474,2017-01-20 15:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-20
50475,2017-01-20 15:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-20
50476,2017-01-20 16:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-20
50477,2017-01-20 16:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-20
50478,2017-01-20 17:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-20
50479,2017-01-20 17:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-20
50480,2017-01-20 18:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-20
50481,2017-01-20 18:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-20
50482,2017-01-20 19:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-20
50483,2017-01-20 19:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-20
50484,2017-01-20 20:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-20
50485,2017-01-20 20:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-20
50486,2017-01-20 21:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-20
50487,2017-01-20 21:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-20
50488,2017-01-20 22:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-20
50489,2017-01-20 22:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-20
50490,2017-01-20 23:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-20
50491,2017-01-20 23:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-20
50492,2017-01-21 00:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-21
50493,2017-01-21 00:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-21
50494,2017-01-21 01:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-21
50495,2017-01-21 01:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-21
50496,2017-01-21 02:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-21
50497,2017-01-21 02:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-21
50498,2017-01-21 03:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-21
50499,2017-01-21 03:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-21
50500,2017-01-21 04:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-21
50501,2017-01-21 04:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-21
50502,2017-01-21 05:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-21
50503,2017-01-21 05:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-21
50504,2017-01-21 06:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-21
50505,2017-01-21 06:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-21
50506,2017-01-21 07:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-21
50507,2017-01-21 07:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-21
50508,2017-01-21 08:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-21
50509,2017-01-21 08:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-21
50510,2017-01-21 09:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-21
50511,2017-01-21 09:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-21
50512,2017-01-21 10:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-21
50513,2017-01-21 10:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-21
50514,2017-01-21 11:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-21
50515,2017-01-21 11:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-21
50516,2017-01-21 12:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-21
50517,2017-01-21 12:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-21
50518,2017-01-21 13:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-21
50519,2017-01-21 13:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-21
50520,2017-01-21 14:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-21
50521,2017-01-21 14:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-21
50522,2017-01-21 15:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-21
50523,2017-01-21 15:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-21
50524,2017-01-21 16:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-21
50525,2017-01-21 16:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-21
50526,2017-01-21 17:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-21
50527,2017-01-21 17:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-21
50528,2017-01-21 18:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-21
50529,2017-01-21 18:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-21
50530,2017-01-21 19:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-21
50531,2017-01-21 19:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-21
50532,2017-01-21 20:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-21
50533,2017-01-21 20:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-21
50534,2017-01-21 21:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-21
50535,2017-01-21 21:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-21
50536,2017-01-21 22:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-21
50537,2017-01-21 22:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-21
50538,2017-01-21 23:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-21
50539,2017-01-21 23:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-21
50540,2017-01-22 00:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-22
50541,2017-01-22 00:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-22
50542,2017-01-22 01:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-22
50543,2017-01-22 01:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-22
50544,2017-01-22 02:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-22
50545,2017-01-22 02:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-22
50546,2017-01-22 03:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-22
50547,2017-01-22 03:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-22
50548,2017-01-22 04:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-22
50549,2017-01-22 04:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-22
50550,2017-01-22 05:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-22
50551,2017-01-22 05:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-22
50552,2017-01-22 06:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-22
50553,2017-01-22 06:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-22
50554,2017-01-22 07:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-22
50555,2017-01-22 07:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-22
50556,2017-01-22 08:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-22
50557,2017-01-22 08:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-22
50558,2017-01-22 09:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-22
50559,2017-01-22 09:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-22
50560,2017-01-22 10:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-22
50561,2017-01-22 10:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-22
50562,2017-01-22 11:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-22
50563,2017-01-22 11:30:00,0.0,2017-03,2017-01,2017,01,03,2017-01-22
50564,2017-01-22 12:00:00,0.0,2017-03,2017-01,2017,01,03,2017-01-22
